emp_id,name,city,dept,level,hire_date,salary_mxn,perf_score,projects,warnings,absences
101,Ana,CDMX,Sales,Senior,2025-11-15,48000,0.9,12,1,2
102,Luis,GDL,Sales,Junior,2026-01-10,22000,0.82,5,0,0
103,Marta,MTY,Ops,Mid,2024-06-01,32000,0.75,8,1,1
104,Jorge,CDMX,Ops,Senior,2023-03-20,51000,0.88,10,0,0
105,Sofia,QRO,HR,Mid,2022-09-05,30000,0.93,6,0,0
106,Diego,GDL,Eng,Senior,2021-02-14,78000,0.7,14,2,1
107,Karla,MTY,Eng,Junior,2025-07-01,40000,0.95,7,0,0
108,Pedro,CDMX,Sales,Mid,2020-10-30,35000,0.6,9,3,2
109,Elena,MER,HR,Senior,2019-01-12,46000,0.86,11,0,0
110,Hugo,PUE,Ops,Junior,2026-02-01,25000,0.78,4,1,0
111,Paula,GDL,Eng,Mid,2024-11-11,62000,0.83,13,1,1
112,Ramon,CDMX,Eng,Senior,2018-05-09,90000,0.92,16,0,1
113,Nora,PUE,Sales,Junior,2023-08-17,21000,0.74,5,1,0
114,Ivan,QRO,Ops,Mid,2025-01-05,33000,0.8,7,0,0
115,Lucia,MER,Sales,Senior,2022-04-22,52000,0.89,10,0,0
116,Carlos,MTY,Eng,Mid,2020-12-03,68000,0.77,15,2,1
117,Fernanda,CDMX,HR,Junior,2025-09-19,24000,0.91,6,0,0
118,Miguel,GDL,Ops,Mid,2021-06-28,31000,0.69,8,1,0
119,Sara,PUE,Eng,Junior,2024-01-16,39000,0.84,9,0,0
120,Alberto,QRO,Sales,Mid,2019-07-07,37000,0.73,12,1,1
